county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
42017,Bucks County,PA,2024,493044.4887671231,12,True,112331.0,108099.0,116563.0,Bucks County,PA,6.721153846153846,52,True,True,2550.743140505409,4.389211248605666,0.27248860676095565,0.2625954864413657,0.28315634451812605,0.05507762120111481,0.04976356465992571,True
42019,Butler County,PA,2015,219971.9090968149,12,True,67892.0,65149.0,70635.0,Butler County,PA,3.8505769230769227,52,True,True,825.0551156614463,3.2400269412716507,0.14582957326249565,0.14016650935000147,0.1519695066376668,,,True
42019,Butler County,PA,2016,225688.45649692006,12,True,66277.0,64018.0,68536.0,Butler County,PA,3.6540384615384616,52,True,True,826.3578592102024,3.4052304192543423,0.14961893734662748,0.14468738050838142,0.15489853338939719,0.02598762461796511,-0.02378778059270603,True
42019,Butler County,PA,2017,229877.99628278636,12,True,68709.0,66025.0,71393.0,Butler County,PA,3.9898076923076924,52,True,True,876.8979066045009,3.345675184950827,0.15314987671562694,0.1473922496498818,0.15937561346844395,0.018563376483207383,0.036694479231105914,True
42019,Butler County,PA,2018,239575.4987925171,12,True,67161.0,63560.0,70762.0,Butler County,PA,4.544615384615384,52,True,True,976.2025031818546,3.567181828628476,0.17442310326204574,0.16554690424496557,0.1843050666800229,0.042185431692215,-0.022529799589573463,True
42019,Butler County,PA,2019,240933.26450511545,12,True,72576.0,68259.0,76893.0,Butler County,PA,3.935769230769231,52,True,True,913.0787567688488,3.319737440822248,0.150972016661516,0.14249600199271956,0.16052015237882455,0.005667381345094258,0.080627149685085,True
42019,Butler County,PA,2020,265033.52983551874,12,True,74721.0,69437.0,80005.0,Butler County,PA,3.111698113207547,53,True,True,906.7370309782353,3.5469751453476097,0.1456196299800434,0.1360020545183279,0.15670095729566116,0.10002880000777803,0.029555224867724883,True
42019,Butler County,PA,2021,284286.5587359636,12,True,77902.0,74054.0,81750.0,Butler County,PA,2.957692307692308,52,True,True,953.6693003093269,3.6492844694098174,0.14690292423444742,0.13998815417384616,0.15453630598903398,0.07264374780199856,0.0425717000575474,True
42019,Butler County,PA,2022,302318.8369851564,12,True,81507.0,77591.0,85423.0,Butler County,PA,5.344038461538461,52,True,True,1349.6542642111028,3.7091150083447606,0.19870503356194236,0.18959590708044946,0.2087336310981072,0.063429936080589,0.04627609047264514,True
42019,Butler County,PA,2023,309511.6815679045,12,True,80978.0,77013.0,84943.0,Butler County,PA,6.806730769230769,52,True,True,1615.3379903015464,3.8221699914532894,0.2393743471513072,0.22820074501275628,0.25169849095111935,0.023792247464557548,-0.006490240102077105,True
42019,Butler County,PA,2024,314414.6732799059,12,True,95450.0,91067.0,99833.0,Butler County,PA,6.721153846153846,52,True,True,1626.6099498411982,3.2940248641163534,0.20449784597270168,0.19551971189981646,0.21434020444391905,0.01584105545601444,0.17871520659932316,True
42021,Cambria County,PA,2015,91874.57168485597,12,True,43786.0,42049.0,45523.0,Cambria County,PA,3.8505769230769227,52,True,True,344.59666090560944,2.0982636387168494,0.09444023045876108,0.0908367183811988,0.0983414571301889,,,True
42021,Cambria County,PA,2016,90751.95712634148,12,True,43614.0,41105.0,46123.0,Cambria County,PA,3.6540384615384616,52,True,True,332.28812042091766,2.0807987601765827,0.09142608898635786,0.0864526905242723,0.09700662802702863,-0.012218990934349305,-0.003928196227104608,True
42021,Cambria County,PA,2017,90382.37271188562,12,True,46007.0,43807.0,48207.0,Cambria County,PA,3.9898076923076924,52,True,True,344.7746835565013,1.9645352383742827,0.08992753717212633,0.0858235568004235,0.09444372366694857,-0.00407246770382419,0.05486770303113686,True
42021,Cambria County,PA,2018,94228.56854279463,12,True,45163.0,42204.0,48122.0,Cambria County,PA,4.544615384615384,52,True,True,383.95480734189414,2.086410746469336,0.10201841525369727,0.09574534907324571,0.10917111383050729,0.042554711892435426,-0.018345034451279107,True
42021,Cambria County,PA,2019,101391.44024680433,12,True,48798.0,46075.0,51521.0,Cambria County,PA,3.935769230769231,52,True,True,384.2490176593673,2.0777786025411764,0.09449133595459666,0.08949725766022414,0.10007570725800125,0.07601592398972534,0.08048623873524785,True
42021,Cambria County,PA,2020,109499.22434418742,12,True,48653.0,44589.0,52717.0,Cambria County,PA,3.111698113207547,53,True,True,374.6205306094148,2.2506160841918774,0.0923981330506439,0.0852750795248777,0.10081962742633784,0.07996517336815945,-0.002971433255461342,True
42021,Cambria County,PA,2021,115688.53374910213,12,True,52441.0,49563.0,55319.0,Cambria County,PA,2.957692307692308,52,True,True,388.08941064564334,2.206070321868426,0.08880595197932381,0.08418577573252807,0.09396269248729335,0.0565237739535025,0.0778574805253529,True
42021,Cambria County,PA,2022,123454.19473865382,12,True,54612.0,51913.0,57311.0,Cambria County,PA,5.344038461538461,52,True,True,551.1415763085677,2.2605690093505793,0.12110340063910517,0.11540016603623758,0.1273996670526229,0.06712558918235878,0.041398905436585975,True
42021,Cambria County,PA,2023,117279.17323728323,12,True,55592.0,52703.0,58481.0,Cambria County,PA,6.806730769230769,52,True,True,612.0786880858878,2.109641193648065,0.13212232438175736,0.12559539435082598,0.13936482281901702,-0.050018725685609944,0.017944774042335077,True
42021,Cambria County,PA,2024,106183.16134023112,12,True,61223.0,58518.0,63928.0,Cambria County,PA,6.721153846153846,52,True,True,549.3337347772298,1.7343671714916147,0.10767203203578324,0.10311608086169999,0.11264918174453599,-0.09461195530942468,0.10129155274140156,True
42023,Cameron County,PA,2017,99165.32704736077,12,True,41335.0,36785.0,45885.0,Cameron County,PA,3.9898076923076924,52,True,True,378.2783437376468,2.399064401774786,0.10981831679815561,0.09892862863357878,0.12340193352866011,,,False
42023,Cameron County,PA,2018,106413.18288304038,12,True,41770.0,39776.0,43764.0,Cameron County,PA,4.544615384615384,52,True,True,433.60366993094675,2.5475983452966338,0.12456892600362367,0.1188932464850416,0.130813657461066,0.07308860920932658,0.010523769202854805,False
42023,Cameron County,PA,2019,104265.12135250738,12,True,43704.0,38662.0,48746.0,Cameron County,PA,3.935769230769231,52,True,True,395.13957350160456,2.3857111786680254,0.10849521512949055,0.09727310716816262,0.12264432471210117,-0.020186047182649824,0.046301173090735004,False
42023,Cameron County,PA,2020,107926.01079749463,12,True,46151.0,39445.0,52857.0,Cameron County,PA,3.111698113207547,53,True,True,369.23822678805215,2.3385411106475402,0.09600785944955961,0.0838272834526482,0.11233004744471102,0.03511135265080867,0.05599029837085845,False
42023,Cameron County,PA,2021,110122.2588103841,12,True,47588.0,42016.0,53160.0,Cameron County,PA,2.957692307692308,52,True,True,369.41675320542004,2.314076212708752,0.09315375805801968,0.08338978627661851,0.10550745045851677,0.020349570939023787,0.031136920110073518,False
42023,Cameron County,PA,2022,101470.39066855637,12,True,50338.0,44149.0,56527.0,Cameron County,PA,5.344038461538461,52,True,True,452.99838681143024,2.015781132912638,0.10798960311766782,0.09616609127916151,0.12312805820601062,-0.0785660250279201,0.057787677565772855,False
42023,Cameron County,PA,2023,96645.62992826162,12,True,51035.0,44756.0,57314.0,Cameron County,PA,6.806730769230769,52,True,True,504.39245726980624,1.8937127447489297,0.11859918658249582,0.10560612568024697,0.13523794546513707,-0.04754845929443974,0.01384639834717305,False
42023,Cameron County,PA,2024,78004.63586297256,12,True,56595.0,50571.0,62619.0,Cameron County,PA,6.721153846153846,52,True,True,403.55342040762116,1.3782955360539368,0.08556658794754755,0.07733501085759041,0.09575925025986146,-0.19287984442882677,0.10894484177525232,False
42025,Carbon County,PA,2015,132082.86963301114,12,True,52121.0,48298.0,55944.0,Carbon County,PA,3.8505769230769227,52,True,True,495.4071077957365,2.5341583936035597,0.11405930994318679,0.10626493088711637,0.12308760804896349,,,True
42025,Carbon County,PA,2016,132367.63509902646,12,True,51021.0,46857.0,55185.0,Carbon County,PA,3.6540384615384616,52,True,True,484.66384708799444,2.5943755531845016,0.11399161453236772,0.10539034456928394,0.12412160755182648,0.0021559606238608087,-0.02110473705416238,True
42025,Carbon County,PA,2017,134338.922036267,12,True,51395.0,46833.0,55957.0,Carbon County,PA,3.9898076923076924,52,True,True,512.45235043807,2.613851970741648,0.11965032017232882,0.10989560207403613,0.13130545139659727,0.014892514592149242,0.007330314968346352,True
42025,Carbon County,PA,2018,145706.04993671112,12,True,53901.0,49480.0,58322.0,Carbon County,PA,4.544615384615384,52,True,True,593.7110071516228,2.703216080160129,0.13217810589450055,0.1221585694218215,0.1439881181450985,0.0846152978462591,0.048759606965658175,True
42025,Carbon County,PA,2019,152246.25204705785,12,True,59985.0,56040.0,63930.0,Carbon County,PA,3.935769230769231,52,True,True,576.9764454376241,2.5380720521306634,0.11542414512380576,0.10830153832709978,0.1235495600508831,0.044886276947234016,0.1128736016029388,True
42025,Carbon County,PA,2020,162144.71245508755,12,True,60593.0,55914.0,65272.0,Carbon County,PA,3.111698113207547,53,True,True,554.7321323893955,2.6759644258427135,0.10986063718041268,0.1019853166545034,0.11905400416126097,0.06501611878741143,0.010135867300158363,True
42025,Carbon County,PA,2021,197168.5326687713,12,True,58295.0,54266.0,62324.0,Carbon County,PA,2.957692307692308,52,True,True,661.4226765743205,3.382254613067524,0.1361535658099639,0.12735177650490734,0.1462623395660606,0.21600346803405635,-0.0379251728747545,True
42025,Carbon County,PA,2022,234695.02289657606,12,True,64766.0,59404.0,70128.0,Carbon County,PA,5.344038461538461,52,True,True,1047.7585240811138,3.623738117169133,0.19413121528229882,0.17928790624249039,0.21165413589949103,0.19032697418733902,0.1110043743031135,True
42025,Carbon County,PA,2023,247312.15918116833,12,True,64894.0,60329.0,69459.0,Carbon County,PA,6.806730769230769,52,True,True,1290.7193814628254,3.811017338755021,0.23867588032104517,0.22298957050279883,0.25673610664114943,0.05375970963880361,0.001976345613439179,True
42025,Carbon County,PA,2024,259598.35885393238,12,True,66998.0,60738.0,73258.0,Carbon County,PA,6.721153846153846,52,True,True,1343.020251151997,3.8747180341791156,0.240548121045762,0.21999294293898228,0.2653403637561981,0.04967891475066466,0.03242210373840426,True
42027,Centre County,PA,2015,215145.42500469807,12,True,55084.0,51473.0,58695.0,Centre County,PA,3.8505769230769227,52,True,True,806.9522796802077,3.9057698243536794,0.17579383044373126,0.16497874360954923,0.18812634499956274,,,True
42027,Centre County,PA,2016,222318.38674023972,12,True,59070.0,56311.0,61829.0,Centre County,PA,3.6540384615384616,52,True,True,814.0183551312358,3.763642910787874,0.16536685731462383,0.15798767991678386,0.17346913145877058,0.033340061660084075,0.07236221044223368,True
42027,Centre County,PA,2017,231767.7971179062,12,True,56366.0,53013.0,59719.0,Centre County,PA,3.9898076923076924,52,True,True,884.1067844571573,4.111836871835968,0.18822129321729214,0.1776533668260669,0.20012603349151886,0.04250395352457881,-0.045776197731504986,True
42027,Centre County,PA,2018,242561.00895797435,12,True,58258.0,53940.0,62576.0,Centre County,PA,4.544615384615384,52,True,True,988.3676140194964,4.163565672662542,0.2035842522612166,0.18953610598686327,0.21988156040478227,0.04656907462677995,0.03356633431501255,True
42027,Centre County,PA,2019,256789.6910963479,12,True,61036.0,57401.0,64671.0,Centre County,PA,3.935769230769231,52,True,True,973.1707756457675,4.207184138809029,0.191330514905125,0.18057629088384608,0.2034467920027388,0.05866021995661619,0.04768443818874668,True
42027,Centre County,PA,2020,270767.5893838927,12,True,62795.0,59137.0,66453.0,Centre County,PA,3.111698113207547,53,True,True,926.3544889412776,4.311929124673823,0.17702450620742624,0.1672799402178281,0.187974599105388,0.05443325325042081,0.028819057605347753,True
42027,Centre County,PA,2021,292690.12094548705,12,True,66239.0,60954.0,71524.0,Centre County,PA,2.957692307692308,52,True,True,981.8599377003317,4.418697760314725,0.17787586244363562,0.1647323870645375,0.19329854074226435,0.08096438577259968,0.05484513098176613,True
42027,Centre County,PA,2022,312258.4213792427,12,True,67654.0,63013.0,72295.0,Centre County,PA,5.344038461538461,52,True,True,1394.0279545697467,4.615520462636987,0.2472630658177929,0.23138993643871583,0.2654743537815524,0.06685671648412139,0.021362037470372464,True
42027,Centre County,PA,2023,327020.36031081266,12,True,69999.0,64987.0,75011.0,Centre County,PA,6.806730769230769,52,True,True,1706.7155880391615,4.671786172814078,0.29258399486378284,0.27303444903374086,0.31514898451182444,0.04727475040181983,0.034661660803500194,True
42027,Centre County,PA,2024,337082.2540489864,12,True,76524.0,71951.0,81097.0,Centre County,PA,6.721153846153846,52,True,True,1743.8796435014267,4.404922038170854,0.27346395538676915,0.2580435246928631,0.290844543119861,0.03076840147998916,0.0932156173659624,True
42029,Chester County,PA,2015,327215.4079222108,12,True,90555.0,88266.0,92844.0,Chester County,PA,3.8505769230769227,52,True,True,1227.2964640709936,3.613443850943745,0.162636602825376,0.1586269179360209,0.16685425383332114,,,True
42029,Chester County,PA,2016,336170.417232508,12,True,92551.0,89915.0,95187.0,Chester County,PA,3.6540384615384616,52,True,True,1230.8873507575559,3.6322721227486254,0.1595946905931937,0.15517505761386188,0.16427346059156614,0.02736732162816158,0.022041853017503277,True
42029,Chester County,PA,2017,347766.5654179085,12,True,96803.0,93596.0,100010.0,Chester County,PA,3.9898076923076924,52,True,True,1326.5983614493368,3.5925184696539207,0.16444924576089626,0.15917588578534186,0.17008398155254542,0.034494850203848015,0.04594223725297408,True
42029,Chester County,PA,2018,361207.07157027215,12,True,99224.0,95985.0,102463.0,Chester County,PA,4.544615384615384,52,True,True,1471.8168143699195,3.6403195957658645,0.17799929223211153,0.17237248345684816,0.18400585271072598,0.03864806881654159,0.02500955548898287,True
42029,Chester County,PA,2019,370165.3961984036,12,True,102233.0,98601.0,105865.0,Chester County,PA,3.935769230769231,52,True,True,1402.8372564242186,3.620801465264676,0.1646635340554481,0.1590142830689144,0.17072896904788618,0.024801077645537184,0.030325324518261754,True
42029,Chester County,PA,2020,387616.2388265091,12,True,107491.0,102308.0,112674.0,Chester County,PA,3.111698113207547,53,True,True,1326.1189924558648,3.6060343547507148,0.14804428193495622,0.14123425022161615,0.15554431627507503,0.04714336566120325,0.05143153384914845,True
42029,Chester County,PA,2021,434279.6672771457,12,True,109616.0,106476.0,112756.0,Chester County,PA,2.957692307692308,52,True,True,1456.8370318746618,3.9618273543747784,0.1594844218225071,0.1550431407862636,0.1641876515129789,0.12038563862006413,0.019769096947651388,True
42029,Chester County,PA,2022,484995.39446126134,12,True,117326.0,112967.0,121685.0,Chester County,PA,5.344038461538461,52,True,True,2165.1846401139946,4.133741834386763,0.2214531790171653,0.21352028336580461,0.22999827986374724,0.11678126102954334,0.07033644723398047,True
42029,Chester County,PA,2023,513244.69017993077,12,True,120925.0,117920.0,123930.0,Chester County,PA,6.806730769230769,52,True,True,2678.6182743357913,4.244322432746999,0.2658128533556295,0.25936754048276844,0.2725866629242664,0.058246523660392846,0.03067521265533646,True
42029,Chester County,PA,2024,542424.014471636,12,True,130877.0,125580.0,136174.0,Chester County,PA,6.721153846153846,52,True,True,2806.205861095088,4.144532763370463,0.2572986111627028,0.24729001375549706,0.26815153952174753,0.05685265692953534,0.08229894562745499,True
42031,Clarion County,PA,2015,108746.38421276206,12,True,39988.0,36853.0,43123.0,Clarion County,PA,3.8505769230769227,52,True,True,407.8782648785203,2.7194754479534375,0.1224001995234131,0.11350182451458024,0.1328125031487869,,,True
42031,Clarion County,PA,2016,106974.49073146573,12,True,44670.0,42008.0,47332.0,Clarion County,PA,3.6540384615384616,52,True,True,391.686896720666,2.39477257066187,0.10522146318889618,0.0993037006813148,0.11188922968596439,-0.01629381513807049,0.11708512553766126,True
42031,Clarion County,PA,2017,106761.33297535159,12,True,45657.0,42558.0,48756.0,Clarion County,PA,3.9898076923076924,52,True,True,407.2542431474213,2.338334384110905,0.10703837128521487,0.1002348617148465,0.11483272047015967,-0.001992603607239629,0.022095366017461426,True
